problem_id,size,optimal_moves,n_squared,manhattan_min,manhattan_max
42,8,42,64,71,174
43,8,42,64,73,178
44,8,42,64,73,178
45,8,42,64,66,164
46,8,42,64,74,180
47,8,42,64,73,178
48,8,42,64,82,196
49,8,42,64,78,188
50,8,42,64,67,166
51,8,42,64,68,168
52,8,42,64,67,166
53,8,42,64,75,182
54,8,42,64,81,194
55,8,42,64,81,194
56,8,42,64,74,180
57,8,42,64,82,196
58,8,42,64,76,184
59,8,42,64,67,166
60,8,42,64,68,168
61,8,42,64,76,184
62,8,42,64,73,178
63,8,42,64,76,184
64,8,42,64,78,188
65,8,42,64,74,180
66,8,42,64,55,142
67,8,42,64,63,158
68,8,42,64,68,168
69,8,42,64,67,166
70,8,42,64,66,164
71,8,42,64,62,156
72,8,42,64,68,168
73,8,42,64,71,174
74,8,42,64,62,156
75,8,42,64,66,164
76,8,42,64,68,168
77,8,42,64,70,172
78,8,42,64,54,140
79,8,42,64,56,144
80,8,42,64,60,152
81,8,42,64,70,172
82,8,42,64,80,192
83,8,42,64,71,174
84,8,42,64,81,194
85,8,42,64,62,156
86,8,42,64,81,194
87,8,42,64,66,164
88,8,42,64,65,162
89,8,42,64,66,164
90,8,42,64,69,170
91,8,42,64,62,156
92,8,42,64,74,180
93,8,42,64,67,166
94,8,42,64,65,162
95,8,42,64,65,162
96,8,42,64,67,166
97,8,42,64,69,170
98,8,42,64,65,162
99,8,42,64,64,160
0,10,81,100,135,320
1,10,81,100,131,312
2,10,81,100,130,310
3,10,81,100,147,344
4,10,81,100,127,304
5,10,81,100,131,312
6,10,81,100,154,358
7,10,81,100,127,304
8,10,81,100,146,342
9,10,81,100,157,364
10,10,81,100,124,298
11,10,81,100,138,326
12,10,81,100,132,314
13,10,81,100,152,354
14,10,81,100,156,362
15,10,81,100,145,340
16,10,81,100,133,316
17,10,81,100,147,344
18,10,81,100,150,350
19,10,81,100,133,316
20,10,81,100,123,296
21,10,81,100,152,354
22,10,81,100,139,328
23,10,81,100,156,362
24,10,81,100,141,332
25,10,81,100,132,314
26,10,81,100,137,324
27,10,81,100,133,316
28,10,81,100,150,350
29,10,81,100,133,316
30,10,81,100,146,342
31,10,81,100,143,336
32,10,81,100,128,306
33,10,81,100,136,322
34,10,81,100,145,340
35,10,81,100,136,322
36,10,81,100,128,306
37,10,81,100,128,306
38,10,81,100,139,328
39,10,81,100,170,390
40,10,81,100,157,364
41,10,81,100,151,352
42,10,81,100,127,304
43,10,81,100,155,360
44,10,81,100,157,364
45,10,81,100,124,298
46,10,81,100,122,294
47,10,81,100,140,330
48,10,81,100,142,334
49,10,81,100,133,316
50,10,81,100,141,332
51,10,81,100,159,368
52,10,81,100,160,370
53,10,81,100,143,336
54,10,81,100,127,304
55,10,81,100,152,354
56,10,81,100,134,318
57,10,81,100,137,324
58,10,81,100,135,320
59,10,81,100,134,318
60,10,81,100,141,332
61,10,81,100,122,294
62,10,81,100,129,308
63,10,81,100,152,354
64,10,81,100,134,318
65,10,81,100,140,330
66,10,81,100,167,384
67,10,81,100,144,338
68,10,81,100,148,346
69,10,81,100,129,308
70,10,81,100,155,360
71,10,81,100,144,338
72,10,81,100,135,320
73,10,81,100,158,366
74,10,81,100,145,340
75,10,81,100,143,336
76,10,81,100,159,368
77,10,81,100,137,324
78,10,81,100,154,358
79,10,81,100,136,322
80,10,81,100,146,342
81,10,81,100,132,314
82,10,81,100,126,302
83,10,81,100,143,336
84,10,81,100,142,334
85,10,81,100,141,332
86,10,81,100,138,326
87,10,81,100,137,324
88,10,81,100,138,326
89,10,81,100,142,334
90,10,81,100,125,300
91,10,81,100,138,326
92,10,81,100,125,300
93,10,81,100,146,342
94,10,81,100,130,310
95,10,81,100,135,320
96,10,81,100,134,318
97,10,81,100,150,350
98,10,81,100,147,344
99,10,81,100,130,310
0,12,139,144,260,592
1,12,139,144,261,594
2,12,139,144,268,608
3,12,139,144,251,574
4,12,139,144,222,516
5,12,139,144,264,600
6,12,139,144,242,556
7,12,139,144,240,552
8,12,139,144,274,620
9,12,139,144,247,566
10,12,139,144,229,530
11,12,139,144,252,576
12,12,139,144,263,598
13,12,139,144,253,578
14,12,139,144,255,582
15,12,139,144,262,596
16,12,139,144,249,570
17,12,139,144,247,566
18,12,139,144,264,600
19,12,139,144,250,572
20,12,139,144,241,554
21,12,139,144,264,600
22,12,139,144,278,628
23,12,139,144,235,542
24,12,139,144,259,590
25,12,139,144,267,606
26,12,139,144,272,616
27,12,139,144,242,556
28,12,139,144,248,568
29,12,139,144,263,598
30,12,139,144,245,562
31,12,139,144,266,604
32,12,139,144,257,586
33,12,139,144,270,612
34,12,139,144,258,588
35,12,139,144,284,640
36,12,139,144,239,550
37,12,139,144,243,558
38,12,139,144,248,568
39,12,139,144,255,582
40,12,139,144,246,564
41,12,139,144,235,542
42,12,139,144,291,654
43,12,139,144,230,532
44,12,139,144,265,602
45,12,139,144,235,542
46,12,139,144,235,542
47,12,139,144,246,564
48,12,139,144,253,578
49,12,139,144,254,580
50,12,139,144,239,550
51,12,139,144,266,604
52,12,139,144,246,564
53,12,139,144,242,556
54,12,139,144,256,584
55,12,139,144,244,560
56,12,139,144,255,582
57,12,139,144,260,592
58,12,139,144,261,594
59,12,139,144,230,532
60,12,139,144,252,576
61,12,139,144,244,560
62,12,139,144,243,558
63,12,139,144,290,652
64,12,139,144,262,596
65,12,139,144,240,552
66,12,139,144,257,586
67,12,139,144,256,584
68,12,139,144,270,612
69,12,139,144,257,586
70,12,139,144,265,602
71,12,139,144,241,554
72,12,139,144,245,562
73,12,139,144,258,588
74,12,139,144,268,608
75,12,139,144,240,552
76,12,139,144,262,596
77,12,139,144,265,602
78,12,139,144,252,576
79,12,139,144,290,652
80,12,139,144,232,536
81,12,139,144,270,612
82,12,139,144,242,556
83,12,139,144,259,590
84,12,139,144,259,590
85,12,139,144,242,556
86,12,139,144,248,568
87,12,139,144,266,604
88,12,139,144,267,606
89,12,139,144,266,604
90,12,139,144,267,606
91,12,139,144,264,600
92,12,139,144,252,576
93,12,139,144,262,596
94,12,139,144,239,550
95,12,139,144,250,572
96,12,139,144,264,600
97,12,139,144,260,592
98,12,139,144,276,624
99,12,139,144,246,564
0,14,221,196,413,924
1,14,221,196,450,998
2,14,221,196,392,882
3,14,221,196,387,872
4,14,221,196,415,928
5,14,221,196,427,952
6,14,221,196,377,852
7,14,221,196,387,872
8,14,221,196,425,948
9,14,221,196,397,892
10,14,221,196,398,894
11,14,221,196,378,854
12,14,221,196,374,846
13,14,221,196,448,994
14,14,221,196,417,932
15,14,221,196,459,1016
16,14,221,196,397,892
17,14,221,196,420,938
18,14,221,196,373,844
19,14,221,196,434,966
20,14,221,196,407,912
21,14,221,196,399,896
22,14,221,196,416,930
23,14,221,196,360,818
24,14,221,196,404,906
25,14,221,196,400,898
26,14,221,196,398,894
27,14,221,196,409,916
28,14,221,196,387,872
29,14,221,196,399,896
30,14,221,196,408,914
31,14,221,196,424,946
32,14,221,196,408,914
33,14,221,196,434,966
34,14,221,196,406,910
35,14,221,196,367,832
36,14,221,196,401,900
37,14,221,196,452,1002
38,14,221,196,418,934
39,14,221,196,409,916
40,14,221,196,391,880
41,14,221,196,409,916
42,14,221,196,410,918
43,14,221,196,394,886
44,14,221,196,393,884
45,14,221,196,448,994
46,14,221,196,385,868
47,14,221,196,425,948
48,14,221,196,425,948
49,14,221,196,409,916
50,14,221,196,424,946
51,14,221,196,422,942
52,14,221,196,404,906
53,14,221,196,393,884
54,14,221,196,388,874
55,14,221,196,407,912
56,14,221,196,390,878
57,14,221,196,411,920
58,14,221,196,425,948
59,14,221,196,411,920
60,14,221,196,438,974
61,14,221,196,406,910
62,14,221,196,421,940
63,14,221,196,384,866
64,14,221,196,384,866
65,14,221,196,424,946
66,14,221,196,373,844
67,14,221,196,393,884
68,14,221,196,420,938
69,14,221,196,406,910
70,14,221,196,385,868
71,14,221,196,424,946
72,14,221,196,415,928
73,14,221,196,406,910
74,14,221,196,396,890
75,14,221,196,422,942
76,14,221,196,427,952
77,14,221,196,416,930
78,14,221,196,417,932
79,14,221,196,411,920
80,14,221,196,444,986
81,14,221,196,409,916
82,14,221,196,407,912
83,14,221,196,438,974
84,14,221,196,401,900
85,14,221,196,410,918
86,14,221,196,412,922
87,14,221,196,349,796
88,14,221,196,418,934
89,14,221,196,396,890
90,14,221,196,441,980
91,14,221,196,406,910
92,14,221,196,422,942
93,14,221,196,387,872
94,14,221,196,413,924
95,14,221,196,393,884
96,14,221,196,392,882
97,14,221,196,414,926
98,14,221,196,379,856
99,14,221,196,400,898
0,16,329,256,647,1422
1,16,329,256,573,1274
2,16,329,256,615,1358
3,16,329,256,660,1448
4,16,329,256,623,1374
5,16,329,256,601,1330
6,16,329,256,661,1450
7,16,329,256,630,1388
8,16,329,256,632,1392
9,16,329,256,590,1308
10,16,329,256,624,1376
11,16,329,256,624,1376
12,16,329,256,654,1436
13,16,329,256,626,1380
14,16,329,256,648,1424
15,16,329,256,635,1398
16,16,329,256,557,1242
17,16,329,256,633,1394
18,16,329,256,666,1460
19,16,329,256,609,1346
20,16,329,256,611,1350
21,16,329,256,603,1334
22,16,329,256,622,1372
23,16,329,256,629,1386
24,16,329,256,656,1440
25,16,329,256,607,1342
26,16,329,256,621,1370
27,16,329,256,605,1338
28,16,329,256,626,1380
29,16,329,256,563,1254
30,16,329,256,611,1350
31,16,329,256,606,1340
32,16,329,256,611,1350
33,16,329,256,670,1468
34,16,329,256,644,1416
35,16,329,256,600,1328
36,16,329,256,608,1344
37,16,329,256,592,1312
38,16,329,256,572,1272
39,16,329,256,621,1370
40,16,329,256,606,1340
41,16,329,256,604,1336
42,16,329,256,643,1414
43,16,329,256,624,1376
44,16,329,256,651,1430
45,16,329,256,645,1418
46,16,329,256,636,1400
47,16,329,256,609,1346
48,16,329,256,588,1304
49,16,329,256,664,1456
50,16,329,256,631,1390
51,16,329,256,593,1314
52,16,329,256,591,1310
53,16,329,256,683,1494
54,16,329,256,640,1408
55,16,329,256,598,1324
56,16,329,256,607,1342
57,16,329,256,571,1270
58,16,329,256,652,1432
59,16,329,256,602,1332
60,16,329,256,615,1358
61,16,329,256,638,1404
62,16,329,256,627,1382
63,16,329,256,633,1394
64,16,329,256,597,1322
65,16,329,256,602,1332
66,16,329,256,627,1382
67,16,329,256,616,1360
68,16,329,256,664,1456
69,16,329,256,618,1364
70,16,329,256,611,1350
71,16,329,256,626,1380
72,16,329,256,631,1390
73,16,329,256,625,1378
74,16,329,256,622,1372
75,16,329,256,573,1274
76,16,329,256,625,1378
77,16,329,256,650,1428
78,16,329,256,627,1382
79,16,329,256,625,1378
80,16,329,256,595,1318
81,16,329,256,669,1466
82,16,329,256,572,1272
83,16,329,256,623,1374
84,16,329,256,600,1328
85,16,329,256,651,1430
86,16,329,256,580,1288
87,16,329,256,622,1372
88,16,329,256,638,1404
89,16,329,256,684,1496
90,16,329,256,623,1374
91,16,329,256,652,1432
92,16,329,256,640,1408
93,16,329,256,653,1434
94,16,329,256,618,1364
95,16,329,256,616,1360
96,16,329,256,593,1314
97,16,329,256,610,1348
98,16,329,256,620,1368
99,16,329,256,606,1340
0,18,468,324,870,1902
1,18,468,324,925,2012
2,18,468,324,879,1920
3,18,468,324,883,1928
4,18,468,324,944,2050
5,18,468,324,845,1852
6,18,468,324,886,1934
7,18,468,324,861,1884
8,18,468,324,936,2034
9,18,468,324,922,2006
10,18,468,324,904,1970
11,18,468,324,908,1978
12,18,468,324,901,1964
13,18,468,324,881,1924
14,18,468,324,930,2022
15,18,468,324,889,1940
16,18,468,324,915,1992
17,18,468,324,916,1994
18,18,468,324,915,1992
19,18,468,324,888,1938
20,18,468,324,877,1916
21,18,468,324,857,1876
22,18,468,324,858,1878
23,18,468,324,865,1892
24,18,468,324,933,2028
25,18,468,324,828,1818
26,18,468,324,928,2018
27,18,468,324,903,1968
28,18,468,324,917,1996
29,18,468,324,897,1956
30,18,468,324,949,2060
31,18,468,324,912,1986
32,18,468,324,934,2030
33,18,468,324,908,1978
34,18,468,324,931,2024
35,18,468,324,885,1932
36,18,468,324,947,2056
37,18,468,324,925,2012
38,18,468,324,917,1996
39,18,468,324,932,2026
40,18,468,324,901,1964
41,18,468,324,784,1730
42,18,468,324,920,2002
43,18,468,324,809,1780
44,18,468,324,913,1988
45,18,468,324,839,1840
46,18,468,324,969,2100
47,18,468,324,841,1844
48,18,468,324,884,1930
49,18,468,324,869,1900
50,18,468,324,867,1896
51,18,468,324,866,1894
52,18,468,324,951,2064
53,18,468,324,876,1914
54,18,468,324,837,1836
55,18,468,324,903,1968
56,18,468,324,874,1910
57,18,468,324,900,1962
58,18,468,324,852,1866
59,18,468,324,891,1944
60,18,468,324,895,1952
61,18,468,324,940,2042
62,18,468,324,911,1984
63,18,468,324,929,2020
64,18,468,324,827,1816
65,18,468,324,934,2030
66,18,468,324,891,1944
67,18,468,324,848,1858
68,18,468,324,883,1928
69,18,468,324,878,1918
70,18,468,324,836,1834
71,18,468,324,869,1900
72,18,468,324,914,1990
73,18,468,324,846,1854
74,18,468,324,917,1996
75,18,468,324,922,2006
76,18,468,324,886,1934
77,18,468,324,887,1936
78,18,468,324,893,1948
79,18,468,324,864,1890
80,18,468,324,783,1728
81,18,468,324,921,2004
82,18,468,324,922,2006
83,18,468,324,877,1916
84,18,468,324,881,1924
85,18,468,324,896,1954
86,18,468,324,857,1876
87,18,468,324,922,2006
88,18,468,324,882,1926
89,18,468,324,874,1910
90,18,468,324,928,2018
91,18,468,324,903,1968
92,18,468,324,879,1920
93,18,468,324,889,1940
94,18,468,324,888,1938
95,18,468,324,886,1934
96,18,468,324,870,1902
97,18,468,324,906,1974
98,18,468,324,880,1922
99,18,468,324,860,1882
0,20,641,400,1275,2750
1,20,641,400,1254,2708
2,20,641,400,1275,2750
3,20,641,400,1289,2778
4,20,641,400,1242,2684
5,20,641,400,1289,2778
6,20,641,400,1260,2720
7,20,641,400,1215,2630
8,20,641,400,1150,2500
9,20,641,400,1236,2672
10,20,641,400,1123,2446
11,20,641,400,1252,2704
12,20,641,400,1258,2716
13,20,641,400,1268,2736
14,20,641,400,1184,2568
15,20,641,400,1263,2726
16,20,641,400,1234,2668
17,20,641,400,1254,2708
18,20,641,400,1226,2652
19,20,641,400,1159,2518
20,20,641,400,1262,2724
21,20,641,400,1197,2594
22,20,641,400,1134,2468
23,20,641,400,1281,2762
24,20,641,400,1178,2556
25,20,641,400,1243,2686
26,20,641,400,1227,2654
27,20,641,400,1202,2604
28,20,641,400,1276,2752
29,20,641,400,1177,2554
30,20,641,400,1292,2784
31,20,641,400,1288,2776
32,20,641,400,1265,2730
33,20,641,400,1225,2650
34,20,641,400,1162,2524
35,20,641,400,1255,2710
36,20,641,400,1221,2642
37,20,641,400,1246,2692
38,20,641,400,1211,2622
39,20,641,400,1268,2736
40,20,641,400,1255,2710
41,20,641,400,1231,2662
42,20,641,400,1252,2704
43,20,641,400,1225,2650
44,20,641,400,1232,2664
45,20,641,400,1169,2538
46,20,641,400,1280,2760
47,20,641,400,1254,2708
48,20,641,400,1227,2654
49,20,641,400,1258,2716
50,20,641,400,1262,2724
51,20,641,400,1231,2662
52,20,641,400,1221,2642
53,20,641,400,1205,2610
54,20,641,400,1192,2584
55,20,641,400,1296,2792
56,20,641,400,1165,2530
57,20,641,400,1296,2792
58,20,641,400,1172,2544
59,20,641,400,1191,2582
60,20,641,400,1280,2760
61,20,641,400,1217,2634
62,20,641,400,1278,2756
63,20,641,400,1195,2590
64,20,641,400,1172,2544
65,20,641,400,1257,2714
66,20,641,400,1149,2498
67,20,641,400,1220,2640
68,20,641,400,1240,2680
69,20,641,400,1284,2768
70,20,641,400,1263,2726
71,20,641,400,1190,2580
72,20,641,400,1152,2504
73,20,641,400,1239,2678
74,20,641,400,1209,2618
75,20,641,400,1185,2570
76,20,641,400,1179,2558
77,20,641,400,1214,2628
78,20,641,400,1202,2604
79,20,641,400,1214,2628
80,20,641,400,1272,2744
81,20,641,400,1279,2758
82,20,641,400,1206,2612
83,20,641,400,1216,2632
84,20,641,400,1170,2540
85,20,641,400,1250,2700
86,20,641,400,1201,2602
87,20,641,400,1241,2682
88,20,641,400,1252,2704
89,20,641,400,1206,2612
90,20,641,400,1257,2714
91,20,641,400,1183,2566
92,20,641,400,1198,2596
93,20,641,400,1207,2614
94,20,641,400,1208,2616
95,20,641,400,1204,2608
96,20,641,400,1235,2670
97,20,641,400,1341,2882
98,20,641,400,1237,2674
99,20,641,400,1247,2694
0,22,853,484,1594,3430
1,22,853,484,1663,3568
2,22,853,484,1589,3420
3,22,853,484,1644,3530
4,22,853,484,1736,3714
5,22,853,484,1662,3566
6,22,853,484,1720,3682
7,22,853,484,1674,3590
8,22,853,484,1592,3426
9,22,853,484,1608,3458
10,22,853,484,1607,3456
11,22,853,484,1624,3490
12,22,853,484,1567,3376
13,22,853,484,1618,3478
14,22,853,484,1594,3430
15,22,853,484,1676,3594
16,22,853,484,1658,3558
17,22,853,484,1685,3612
18,22,853,484,1711,3664
19,22,853,484,1720,3682
20,22,853,484,1671,3584
21,22,853,484,1699,3640
22,22,853,484,1656,3554
23,22,853,484,1745,3732
24,22,853,484,1653,3548
25,22,853,484,1610,3462
26,22,853,484,1688,3618
27,22,853,484,1685,3612
28,22,853,484,1653,3548
29,22,853,484,1583,3408
30,22,853,484,1609,3460
31,22,853,484,1727,3696
32,22,853,484,1782,3806
33,22,853,484,1634,3510
34,22,853,484,1601,3444
35,22,853,484,1633,3508
36,22,853,484,1630,3502
37,22,853,484,1644,3530
38,22,853,484,1618,3478
39,22,853,484,1607,3456
40,22,853,484,1689,3620
41,22,853,484,1611,3464
42,22,853,484,1663,3568
43,22,853,484,1638,3518
44,22,853,484,1759,3760
45,22,853,484,1696,3634
46,22,853,484,1706,3654
47,22,853,484,1627,3496
48,22,853,484,1676,3594
49,22,853,484,1589,3420
50,22,853,484,1626,3494
51,22,853,484,1680,3602
52,22,853,484,1673,3588
53,22,853,484,1661,3564
54,22,853,484,1682,3606
55,22,853,484,1740,3722
56,22,853,484,1740,3722
57,22,853,484,1639,3520
58,22,853,484,1738,3718
59,22,853,484,1588,3418
60,22,853,484,1645,3532
61,22,853,484,1681,3604
62,22,853,484,1688,3618
63,22,853,484,1681,3604
64,22,853,484,1616,3474
65,22,853,484,1556,3354
66,22,853,484,1731,3704
67,22,853,484,1651,3544
68,22,853,484,1664,3570
69,22,853,484,1721,3684
70,22,853,484,1742,3726
71,22,853,484,1649,3540
72,22,853,484,1668,3578
73,22,853,484,1690,3622
74,22,853,484,1648,3538
75,22,853,484,1708,3658
76,22,853,484,1597,3436
77,22,853,484,1697,3636
78,22,853,484,1675,3592
79,22,853,484,1609,3460
80,22,853,484,1708,3658
81,22,853,484,1678,3598
82,22,853,484,1598,3438
83,22,853,484,1609,3460
84,22,853,484,1690,3622
85,22,853,484,1579,3400
86,22,853,484,1657,3556
87,22,853,484,1706,3654
88,22,853,484,1637,3516
89,22,853,484,1653,3548
90,22,853,484,1641,3524
91,22,853,484,1676,3594
92,22,853,484,1591,3424
93,22,853,484,1654,3550
94,22,853,484,1606,3454
95,22,853,484,1659,3560
96,22,853,484,1621,3484
97,22,853,484,1610,3462
98,22,853,484,1617,3476
99,22,853,484,1667,3576
0,24,1107,576,2173,4634
1,24,1107,576,2205,4698
2,24,1107,576,2194,4676
3,24,1107,576,2131,4550
4,24,1107,576,2015,4318
5,24,1107,576,2081,4450
6,24,1107,576,2117,4522
7,24,1107,576,2163,4614
8,24,1107,576,2058,4404
9,24,1107,576,2211,4710
10,24,1107,576,2144,4576
11,24,1107,576,2160,4608
12,24,1107,576,2163,4614
13,24,1107,576,2148,4584
14,24,1107,576,2157,4602
15,24,1107,576,2176,4640
16,24,1107,576,2275,4838
17,24,1107,576,2289,4866
18,24,1107,576,2136,4560
19,24,1107,576,2196,4680
20,24,1107,576,2197,4682
21,24,1107,576,2074,4436
22,24,1107,576,2079,4446
23,24,1107,576,2203,4694
24,24,1107,576,2143,4574
25,24,1107,576,2094,4476
26,24,1107,576,2084,4456
27,24,1107,576,2274,4836
28,24,1107,576,2133,4554
29,24,1107,576,2122,4532
30,24,1107,576,2134,4556
31,24,1107,576,2174,4636
32,24,1107,576,2140,4568
33,24,1107,576,2137,4562
34,24,1107,576,2121,4530
35,24,1107,576,2133,4554
36,24,1107,576,2115,4518
37,24,1107,576,2126,4540
38,24,1107,576,2097,4482
39,24,1107,576,2217,4722
40,24,1107,576,2192,4672
41,24,1107,576,2227,4742
42,24,1107,576,2211,4710
43,24,1107,576,2163,4614
44,24,1107,576,2037,4362
45,24,1107,576,2215,4718
46,24,1107,576,2225,4738
47,24,1107,576,2136,4560
48,24,1107,576,2225,4738
49,24,1107,576,2261,4810
50,24,1107,576,2046,4380
51,24,1107,576,2078,4444
52,24,1107,576,2066,4420
53,24,1107,576,2268,4824
54,24,1107,576,2118,4524
55,24,1107,576,2246,4780
56,24,1107,576,2043,4374
57,24,1107,576,2242,4772
58,24,1107,576,2190,4668
59,24,1107,576,2159,4606
60,24,1107,576,2165,4618
61,24,1107,576,2096,4480
62,24,1107,576,2077,4442
63,24,1107,576,2062,4412
64,24,1107,576,2032,4352
65,24,1107,576,2228,4744
66,24,1107,576,2074,4436
67,24,1107,576,2085,4458
68,24,1107,576,2085,4458
69,24,1107,576,2185,4658
70,24,1107,576,2140,4568
71,24,1107,576,2110,4508
72,24,1107,576,2160,4608
73,24,1107,576,2179,4646
74,24,1107,576,2201,4690
75,24,1107,576,2207,4702
76,24,1107,576,2154,4596
77,24,1107,576,2242,4772
78,24,1107,576,2252,4792
79,24,1107,576,2161,4610
80,24,1107,576,2104,4496
81,24,1107,576,2123,4534
82,24,1107,576,2163,4614
83,24,1107,576,2116,4520
84,24,1107,576,2218,4724
85,24,1107,576,2220,4728
86,24,1107,576,2113,4514
87,24,1107,576,2135,4558
